Indicator,PUBLISH STATES,year,WHO_region,country,sex,Display Value,numeric,low,high
Crude suicide rates (per 100 000 population),Published,2009,Western Pacific,Republic of Korea,Male,44.0 [20.0-59.4],44.0355,20.0012,59.4141
Crude suicide rates (per 100 000 population),Published,2010,Western Pacific,Republic of Korea,Male,44.9 [19.7-53.3],44.9401,19.7398,53.3444
Crude suicide rates (per 100 000 population),Published,2010,Western Pacific,Republic of Korea,Both sexes,34.0 [20.0-39.6],34.015,20.0313,39.5708
Crude suicide rates (per 100 000 population),Published,2010,Western Pacific,Republic of Korea,Female,23.0 [20.3-25.7],23.0442,20.324,25.7395
Crude suicide rates (per 100 000 population),Published,2011,Western Pacific,Republic of Korea,Male,47.0 [20.3-55.8],47.0133,20.3366,55.8345
Crude suicide rates (per 100 000 population),Published,2011,Western Pacific,Republic of Korea,Both sexes,34.5 [19.8-40.2],34.4805,19.8231,40.1927
Crude suicide rates (per 100 000 population),Published,2011,Western Pacific,Republic of Korea,Female,21.9 [19.3-24.5],21.8968,19.3074,24.4872
Crude suicide rates (per 100 000 population),Published,2012,Western Pacific,Republic of Korea,Male,40.9 [17.5-52.9],40.8853,17.519,52.916
Crude suicide rates (per 100 000 population),Published,2012,Western Pacific,Republic of Korea,Both sexes,30.2 [17.3-37.4],30.1965,17.3042,37.4364
Crude suicide rates (per 100 000 population),Published,2012,Western Pacific,Republic of Korea,Female,19.5 [17.1-21.9],19.4636,17.0885,21.8931
Crude suicide rates (per 100 000 population),Published,2013,Western Pacific,Republic of Korea,Male,42.5 [18.2-50.6],42.5379,18.1529,50.6223
Crude suicide rates (per 100 000 population),Published,2013,Western Pacific,Republic of Korea,Both sexes,30.6 [17.2-35.8],30.5745,17.2169,35.8022
Crude suicide rates (per 100 000 population),Published,2013,Western Pacific,Republic of Korea,Female,18.6 [16.3-20.9],18.5602,16.2769,20.9191
Crude suicide rates (per 100 000 population),Published,2014,Western Pacific,Republic of Korea,Female,17.2 [15.0-19.5],17.1907,14.9984,19.4797
Crude suicide rates (per 100 000 population),Published,2014,Western Pacific,Republic of Korea,Male,40.7 [17.6-54.8],40.6913,17.5605,54.7721
Crude suicide rates (per 100 000 population),Published,2014,Western Pacific,Republic of Korea,Both sexes,29.0 [16.3-37.2],28.9664,16.2822,37.1641
Crude suicide rates (per 100 000 population),Published,2015,Western Pacific,Republic of Korea,Male,39.5 [17.0-47.8],39.5481,16.9941,47.8405
Crude suicide rates (per 100 000 population),Published,2015,Western Pacific,Republic of Korea,Female,16.5 [14.2-18.9],16.5006,14.2178,18.9378
Crude suicide rates (per 100 000 population),Published,2015,Western Pacific,Republic of Korea,Both sexes,28.0 [15.6-33.4],28.0491,15.6089,33.4201
Crude suicide rates (per 100 000 population),Published,2016,Western Pacific,Republic of Korea,Female,16.0 [13.6-18.6],16.0104,13.6132,18.5819
Crude suicide rates (per 100 000 population),Published,2016,Western Pacific,Republic of Korea,Both sexes,27.2 [15.2-32.9],27.1899,15.1735,32.889
Crude suicide rates (per 100 000 population),Published,2016,Western Pacific,Republic of Korea,Male,38.3 [16.7-47.1],38.3238,16.7275,47.1379
Crude suicide rates (per 100 000 population),Published,2017,Western Pacific,Republic of Korea,Both sexes,25.8 [14.3-33.7],25.7888,14.2887,33.7291
Crude suicide rates (per 100 000 population),Published,2017,Western Pacific,Republic of Korea,Female,14.7 [12.2-17.3],14.7009,12.232,17.3463
Crude suicide rates (per 100 000 population),Published,2017,Western Pacific,Republic of Korea,Male,36.8 [16.3-50.1],36.8352,16.3377,50.0506
Crude suicide rates (per 100 000 population),Published,2018,Western Pacific,Republic of Korea,Male,41.2 [18.4-56.7],41.2236,18.4175,56.7408
Crude suicide rates (per 100 000 population),Published,2018,Western Pacific,Republic of Korea,Female,15.9 [13.0-19.1],15.8974,13.0267,19.0765
Crude suicide rates (per 100 000 population),Published,2018,Western Pacific,Republic of Korea,Both sexes,28.6 [15.7-37.9],28.5816,15.7266,37.9399
Crude suicide rates (per 100 000 population),Published,2019,Western Pacific,Republic of Korea,Male,40.2 [18.0-58.3],40.2313,18.0425,58.2962
Crude suicide rates (per 100 000 population),Published,2019,Western Pacific,Republic of Korea,Both sexes,28.6 [15.8-39.5],28.5711,15.8209,39.4638
Crude suicide rates (per 100 000 population),Published,2019,Western Pacific,Republic of Korea,Female,16.9 [13.6-20.6],16.8774,13.5929,20.5772
Crude suicide rates (per 100 000 population),Published,2000,Europe,Republic of Moldova,Both sexes,17.2 [14.7-29.7],17.2075,14.7173,29.6571
Crude suicide rates (per 100 000 population),Published,2000,Europe,Republic of Moldova,Male,30.9 [26.7-55.8],30.935,26.6697,55.8191
Crude suicide rates (per 100 000 population),Published,2000,Europe,Republic of Moldova,Female,4.6 [3.7-5.6],4.61,3.74,5.64
Crude suicide rates (per 100 000 population),Published,2001,Europe,Republic of Moldova,Male,32.5 [28.1-37.4],32.4925,28.0624,37.4247
Crude suicide rates (per 100 000 population),Published,2001,Europe,Republic of Moldova,Both sexes,18.6 [15.9-21.6],18.582,15.8902,21.6373
Crude suicide rates (per 100 000 population),Published,2001,Europe,Republic of Moldova,Female,5.8 [4.7-7.1],5.81,4.71,7.14
Crude suicide rates (per 100 000 population),Published,2002,Europe,Republic of Moldova,Both sexes,17.7 [15.1-29.4],17.6597,15.0875,29.4068
Crude suicide rates (per 100 000 population),Published,2002,Europe,Republic of Moldova,Female,5.8 [4.7-7.1],5.82,4.74,7.11
Crude suicide rates (per 100 000 population),Published,2002,Europe,Republic of Moldova,Male,30.5 [26.4-53.7],30.5496,26.355,53.692
Crude suicide rates (per 100 000 population),Published,2003,Europe,Republic of Moldova,Female,5.3 [4.3-6.4],5.28,4.3,6.43
Crude suicide rates (per 100 000 population),Published,2003,Europe,Republic of Moldova,Both sexes,18.5 [15.9-31.6],18.5491,15.8796,31.5729
Crude suicide rates (per 100 000 population),Published,2003,Europe,Republic of Moldova,Male,33.0 [28.5-59.0],32.9994,28.4905,58.9579
Crude suicide rates (per 100 000 population),Published,2004,Europe,Republic of Moldova,Both sexes,18.3 [15.7-21.3],18.2998,15.6699,21.2581
Crude suicide rates (per 100 000 population),Published,2004,Europe,Republic of Moldova,Male,32.0 [27.7-36.7],31.956,27.678,36.6795
Crude suicide rates (per 100 000 population),Published,2004,Europe,Republic of Moldova,Female,5.8 [4.6-7.1],5.76,4.64,7.09
Crude suicide rates (per 100 000 population),Published,2005,Europe,Republic of Moldova,Both sexes,19.4 [16.7-22.4],19.3966,16.6775,22.4153
Crude suicide rates (per 100 000 population),Published,2005,Europe,Republic of Moldova,Female,5.9 [4.8-7.2],5.88,4.77,7.19
Crude suicide rates (per 100 000 population),Published,2005,Europe,Republic of Moldova,Male,34.1 [29.6-39.0],34.1006,29.6284,38.9856
Crude suicide rates (per 100 000 population),Published,2006,Europe,Republic of Moldova,Male,34.9 [30.2-39.9],34.8615,30.2413,39.918
Crude suicide rates (per 100 000 population),Published,2006,Europe,Republic of Moldova,Both sexes,19.7 [16.9-22.8],19.6802,16.8984,22.7614
Crude suicide rates (per 100 000 population),Published,2006,Europe,Republic of Moldova,Female,5.7 [4.6-7.0],5.71,4.62,6.97
Crude suicide rates (per 100 000 population),Published,2007,Europe,Republic of Moldova,Both sexes,17.2 [14.7-20.0],17.2332,14.7484,19.9537
Crude suicide rates (per 100 000 population),Published,2007,Europe,Republic of Moldova,Female,5.0 [4.0-6.1],4.98,4,6.11
Crude suicide rates (per 100 000 population),Published,2007,Europe,Republic of Moldova,Male,30.5 [26.4-35.0],30.5255,26.4088,34.9752
Crude suicide rates (per 100 000 population),Published,2008,Europe,Republic of Moldova,Both sexes,19.1 [16.3-30.4],19.1408,16.2969,30.3708
Crude suicide rates (per 100 000 population),Published,2008,Europe,Republic of Moldova,Female,6.3 [5.1-7.7],6.3,5.05,7.72
Crude suicide rates (per 100 000 population),Published,2008,Europe,Republic of Moldova,Male,33.1 [28.5-54.9],33.051,28.4785,54.8989
Crude suicide rates (per 100 000 population),Published,2009,Europe,Republic of Moldova,Male,34.9 [30.2-39.9],34.9046,30.1812,39.9085
Crude suicide rates (per 100 000 population),Published,2009,Europe,Republic of Moldova,Female,5.6 [4.5-6.9],5.6,4.5,6.85
Crude suicide rates (per 100 000 population),Published,2009,Europe,Republic of Moldova,Both sexes,19.7 [16.8-22.7],19.6778,16.8407,22.736
Crude suicide rates (per 100 000 population),Published,2010,Europe,Republic of Moldova,Female,5.8 [4.6-7.1],5.78,4.62,7.12
Crude suicide rates (per 100 000 population),Published,2010,Europe,Republic of Moldova,Male,36.5 [31.5-41.7],36.4904,31.4789,41.7493
Crude suicide rates (per 100 000 population),Published,2010,Europe,Republic of Moldova,Both sexes,20.5 [17.5-23.8],20.543,17.5352,23.7664
Crude suicide rates (per 100 000 population),Published,2011,Europe,Republic of Moldova,Both sexes,15.3 [13.0-26.6],15.2635,12.988,26.6194
Crude suicide rates (per 100 000 population),Published,2011,Europe,Republic of Moldova,Female,4.4 [3.4-22.5],4.38,3.44,22.5429
Crude suicide rates (per 100 000 population),Published,2011,Europe,Republic of Moldova,Male,27.0 [23.3-31.0],27.0062,23.2924,31.0191
Crude suicide rates (per 100 000 population),Published,2012,Europe,Republic of Moldova,Both sexes,17.0 [14.4-19.7],16.9671,14.448,19.7236
Crude suicide rates (per 100 000 population),Published,2012,Europe,Republic of Moldova,Female,5.9 [4.7-7.2],5.85,4.65,7.24
Crude suicide rates (per 100 000 population),Published,2012,Europe,Republic of Moldova,Male,29.0 [25.0-33.2],28.9605,25.0252,33.1932
Crude suicide rates (per 100 000 population),Published,2013,Europe,Republic of Moldova,Both sexes,17.0 [14.5-19.8],16.9568,14.475,19.7561
Crude suicide rates (per 100 000 population),Published,2013,Europe,Republic of Moldova,Male,29.6 [25.6-34.1],29.6477,25.6492,34.0925
Crude suicide rates (per 100 000 population),Published,2013,Europe,Republic of Moldova,Female,5.2 [4.1-6.5],5.2,4.12,6.47
Crude suicide rates (per 100 000 population),Published,2014,Europe,Republic of Moldova,Both sexes,17.2 [14.6-20.0],17.1883,14.641,20.0093
Crude suicide rates (per 100 000 population),Published,2014,Europe,Republic of Moldova,Male,30.6 [26.4-35.3],30.6347,26.3932,35.2791
Crude suicide rates (per 100 000 population),Published,2014,Europe,Republic of Moldova,Female,4.7 [3.8-5.9],4.74,3.76,5.87
Crude suicide rates (per 100 000 population),Published,2015,Europe,Republic of Moldova,Female,5.4 [4.3-6.8],5.41,4.27,6.75
Crude suicide rates (per 100 000 population),Published,2015,Europe,Republic of Moldova,Both sexes,16.2 [13.7-18.9],16.1525,13.6606,18.944
Crude suicide rates (per 100 000 population),Published,2015,Europe,Republic of Moldova,Male,27.8 [23.8-32.1],27.7588,23.8053,32.1198
Crude suicide rates (per 100 000 population),Published,2016,Europe,Republic of Moldova,Both sexes,15.9 [13.3-27.0],15.8707,13.256,27.0457
Crude suicide rates (per 100 000 population),Published,2016,Europe,Republic of Moldova,Female,4.7 [3.7-21.8],4.74,3.67,21.7862
Crude suicide rates (per 100 000 population),Published,2016,Europe,Republic of Moldova,Male,27.9 [23.6-32.7],27.9133,23.6287,32.7363
Crude suicide rates (per 100 000 population),Published,2017,Europe,Republic of Moldova,Female,4.0 [3.1-5.1],4.01,3.11,5.1
Crude suicide rates (per 100 000 population),Published,2017,Europe,Republic of Moldova,Both sexes,14.9 [12.2-17.9],14.8718,12.237,17.9477
Crude suicide rates (per 100 000 population),Published,2017,Europe,Republic of Moldova,Male,26.6 [22.1-31.9],26.6357,22.1296,31.8614
Crude suicide rates (per 100 000 population),Published,2018,Europe,Republic of Moldova,Female,3.8 [2.8-4.9],3.76,2.83,4.93
Crude suicide rates (per 100 000 population),Published,2018,Europe,Republic of Moldova,Both sexes,14.4 [11.5-17.9],14.4068,11.4881,17.9034
Crude suicide rates (per 100 000 population),Published,2018,Europe,Republic of Moldova,Male,26.0 [20.9-32.0],25.9596,20.8824,31.9758
Crude suicide rates (per 100 000 population),Published,2019,Europe,Republic of Moldova,Both sexes,14.7 [11.3-24.2],14.6715,11.2734,24.1882
Crude suicide rates (per 100 000 population),Published,2019,Europe,Republic of Moldova,Female,4.1 [3.0-15.7],4.12,2.99,15.6921
Crude suicide rates (per 100 000 population),Published,2019,Europe,Republic of Moldova,Male,26.1 [20.3-33.4],26.1334,20.2748,33.419
Crude suicide rates (per 100 000 population),Published,2000,Europe,Romania,Male,21.6 [19.1-31.7],21.5883,19.0662,31.6934
Crude suicide rates (per 100 000 population),Published,2000,Europe,Romania,Female,4.6 [3.9-5.4],4.61,3.92,5.38
Crude suicide rates (per 100 000 population),Published,2000,Europe,Romania,Both sexes,12.9 [11.3-18.3],12.9154,11.3316,18.2503
Crude suicide rates (per 100 000 population),Published,2001,Europe,Romania,Female,3.9 [3.4-4.6],3.94,3.37,4.6
Crude suicide rates (per 100 000 population),Published,2001,Europe,Romania,Both sexes,12.3 [10.8-17.2],12.2639,10.7726,17.1906
Crude suicide rates (per 100 000 population),Published,2001,Europe,Romania,Male,21.0 [18.5-30.4],20.9675,18.5188,30.3562
Crude suicide rates (per 100 000 population),Published,2002,Europe,Romania,Male,24.1 [21.3-36.3],24.1229,21.3138,36.2681
Crude suicide rates (per 100 000 population),Published,2002,Europe,Romania,Female,4.8 [4.1-12.0],4.77,4.06,12.0063
Crude suicide rates (per 100 000 population),Published,2002,Europe,Romania,Both sexes,14.2 [12.5-23.9],14.2232,12.4861,23.8573
Crude suicide rates (per 100 000 population),Published,2003,Europe,Romania,Both sexes,13.5 [11.9-15.3],13.5327,11.8824,15.304
Crude suicide rates (per 100 000 population),Published,2003,Europe,Romania,Male,22.8 [20.2-25.7],22.8436,20.1833,25.6529
Crude suicide rates (per 100 000 population),Published,2003,Europe,Romania,Female,4.7 [4.0-5.4],4.65,3.97,5.44
Crude suicide rates (per 100 000 population),Published,2004,Europe,Romania,Both sexes,12.7 [11.2-14.4],12.7382,11.182,14.3791
Crude suicide rates (per 100 000 population),Published,2004,Europe,Romania,Male,21.8 [19.3-24.4],21.8039,19.2574,24.4428
Crude suicide rates (per 100 000 population),Published,2004,Europe,Romania,Female,4.1 [3.5-4.8],4.11,3.49,4.8
Crude suicide rates (per 100 000 population),Published,2005,Europe,Romania,Female,4.4 [3.7-5.1],4.36,3.71,5.09
Crude suicide rates (per 100 000 population),Published,2005,Europe,Romania,Both sexes,12.3 [10.8-13.9],12.2792,10.7874,13.8954
Crude suicide rates (per 100 000 population),Published,2005,Europe,Romania,Male,20.6 [18.2-23.2],20.6034,18.232,23.1595
Crude suicide rates (per 100 000 population),Published,2006,Europe,Romania,Female,4.5 [3.8-5.3],4.51,3.83,5.25
Crude suicide rates (per 100 000 population),Published,2006,Europe,Romania,Both sexes,12.9 [11.4-14.6],12.9084,11.3615,14.597
Crude suicide rates (per 100 000 population),Published,2006,Europe,Romania,Male,21.8 [19.3-24.4],21.7584,19.2954,24.449
Crude suicide rates (per 100 000 population),Published,2007,Europe,Romania,Both sexes,11.6 [10.2-16.5],11.5652,10.1712,16.5349
Crude suicide rates (per 100 000 population),Published,2007,Europe,Romania,Male,19.4 [17.2-28.9],19.3766,17.1814,28.8513
Crude suicide rates (per 100 000 population),Published,2007,Europe,Romania,Female,4.2 [3.5-4.9],4.17,3.53,4.87
Crude suicide rates (per 100 000 population),Published,2008,Europe,Romania,Female,4.2 [3.5-4.9],4.16,3.53,4.85
Crude suicide rates (per 100 000 population),Published,2008,Europe,Romania,Male,19.8 [17.5-22.2],19.7657,17.4982,22.1665
Crude suicide rates (per 100 000 population),Published,2008,Europe,Romania,Both sexes,11.7 [10.3-13.3],11.746,10.3165,13.2675
Crude suicide rates (per 100 000 population),Published,2009,Europe,Romania,Female,3.6 [3.0-4.2],3.59,3.03,4.21
Crude suicide rates (per 100 000 population),Published,2009,Europe,Romania,Male,21.4 [19.0-31.3],21.4081,18.9528,31.2927
Crude suicide rates (per 100 000 population),Published,2009,Europe,Romania,Both sexes,12.2 [10.8-17.4],12.2463,10.7617,17.3655
Crude suicide rates (per 100 000 population),Published,2010,Europe,Romania,Female,4.5 [3.8-5.2],4.47,3.78,5.23
Crude suicide rates (per 100 000 population),Published,2010,Europe,Romania,Both sexes,13.2 [11.6-15.0],13.2495,11.6479,14.9997
Crude suicide rates (per 100 000 population),Published,2010,Europe,Romania,Male,22.6 [20.0-25.4],22.5526,19.9844,25.3509
Crude suicide rates (per 100 000 population),Published,2011,Europe,Romania,Female,3.7 [3.2-4.4],3.73,3.15,4.38
Crude suicide rates (per 100 000 population),Published,2011,Europe,Romania,Both sexes,12.1 [10.7-17.2],12.1406,10.6663,17.2314
Crude suicide rates (per 100 000 population),Published,2011,Europe,Romania,Male,21.0 [18.6-30.8],21.0448,18.6233,30.8418
Crude suicide rates (per 100 000 population),Published,2012,Europe,Romania,Female,3.5 [3.0-4.1],3.51,2.96,4.12
Crude suicide rates (per 100 000 population),Published,2012,Europe,Romania,Male,22.2 [19.6-25.0],22.2013,19.6449,24.9879
Crude suicide rates (per 100 000 population),Published,2012,Europe,Romania,Both sexes,12.6 [11.1-14.3],12.5901,11.0652,14.2585
Crude suicide rates (per 100 000 population),Published,2013,Europe,Romania,Male,21.3 [18.8-24.1],21.3072,18.8178,24.0669
Crude suicide rates (per 100 000 population),Published,2013,Europe,Romania,Female,3.7 [3.1-4.3],3.65,3.07,4.3
Crude suicide rates (per 100 000 population),Published,2013,Europe,Romania,Both sexes,12.2 [10.7-13.9],12.2375,10.7266,13.9119
Crude suicide rates (per 100 000 population),Published,2014,Europe,Romania,Female,3.3 [2.7-3.9],3.27,2.74,3.86
Crude suicide rates (per 100 000 population),Published,2014,Europe,Romania,Male,19.8 [17.4-22.5],19.8024,17.3749,22.482
Crude suicide rates (per 100 000 population),Published,2014,Europe,Romania,Both sexes,11.3 [9.9-12.9],11.3156,9.86,12.9209
Crude suicide rates (per 100 000 population),Published,2015,Europe,Romania,Both sexes,11.5 [9.9-13.2],11.5138,9.94,13.2462
Crude suicide rates (per 100 000 population),Published,2015,Europe,Romania,Male,19.9 [17.4-22.8],19.9489,17.3584,22.7993
Crude suicide rates (per 100 000 population),Published,2015,Europe,Romania,Female,3.5 [2.9-4.2],3.51,2.91,4.18
Crude suicide rates (per 100 000 population),Published,2016,Europe,Romania,Male,17.5 [15.1-20.2],17.4777,15.0537,20.2083
Crude suicide rates (per 100 000 population),Published,2016,Europe,Romania,Female,3.2 [2.6-3.9],3.24,2.64,3.91
Crude suicide rates (per 100 000 population),Published,2016,Europe,Romania,Both sexes,10.2 [8.7-11.8],10.1695,8.69,11.843
Crude suicide rates (per 100 000 population),Published,2017,Europe,Romania,Female,3.5 [2.8-4.2],3.45,2.78,4.2
Crude suicide rates (per 100 000 population),Published,2017,Europe,Romania,Both sexes,10.1 [8.5-11.9],10.0823,8.46,11.9022
Crude suicide rates (per 100 000 population),Published,2017,Europe,Romania,Male,17.1 [14.4-20.0],17.0754,14.4435,20.0237
Crude suicide rates (per 100 000 population),Published,2018,Europe,Romania,Both sexes,10.2 [8.1-12.6],10.211,8.07,12.647
Crude suicide rates (per 100 000 population),Published,2018,Europe,Romania,Female,3.3 [2.6-4.3],3.34,2.55,4.26
Crude suicide rates (per 100 000 population),Published,2018,Europe,Romania,Male,17.5 [13.9-21.5],17.4603,13.8969,21.4982
Crude suicide rates (per 100 000 population),Published,2019,Europe,Romania,Male,16.5 [12.4-21.4],16.5156,12.4173,21.4456
Crude suicide rates (per 100 000 population),Published,2019,Europe,Romania,Female,3.3 [2.4-4.5],3.33,2.41,4.45
Crude suicide rates (per 100 000 population),Published,2019,Europe,Romania,Both sexes,9.7 [7.3-12.7],9.74,7.28,12.7156
Crude suicide rates (per 100 000 population),Published,2000,Europe,Russian Federation,Male,96.7 [94.1-99.1],96.6748,94.1063,99.0871
Crude suicide rates (per 100 000 population),Published,2000,Europe,Russian Federation,Female,16.1 [15.5-16.6],16.0697,15.4677,16.5876
Crude suicide rates (per 100 000 population),Published,2000,Europe,Russian Federation,Both sexes,53.8 [52.3-55.2],53.7851,52.2629,55.1894
Crude suicide rates (per 100 000 population),Published,2001,Europe,Russian Federation,Female,15.9 [15.3-16.4],15.8766,15.2881,16.3685
Crude suicide rates (per 100 000 population),Published,2001,Europe,Russian Federation,Both sexes,52.4 [50.9-53.7],52.4448,50.9048,53.7392
Crude suicide rates (per 100 000 population),Published,2001,Europe,Russian Federation,Male,94.1 [91.5-96.3],94.1082,91.484,96.31689
Crude suicide rates (per 100 000 population),Published,2002,Europe,Russian Federation,Both sexes,52.0 [50.2-53.3],51.9847,50.1764,53.3222
Crude suicide rates (per 100 000 population),Published,2002,Europe,Russian Federation,Female,16.0 [15.3-16.5],15.9985,15.32,16.506
Crude suicide rates (per 100 000 population),Published,2002,Europe,Russian Federation,Male,93.1 [90.0-95.4],93.0724,89.9743,95.3578
Crude suicide rates (per 100 000 population),Published,2003,Europe,Russian Federation,Both sexes,51.6 [49.5-53.0],51.5783,49.5196,53.0014
Crude suicide rates (per 100 000 population),Published,2003,Europe,Russian Federation,Female,15.9 [15.1-16.5],15.9379,15.094,16.4874
Crude suicide rates (per 100 000 population),Published,2003,Europe,Russian Federation,Male,92.4 [88.9-94.8],92.3632,88.9143,94.7861
Crude suicide rates (per 100 000 population),Published,2004,Europe,Russian Federation,Female,15.4 [14.7-15.9],15.4218,14.6566,15.9492
Crude suicide rates (per 100 000 population),Published,2004,Europe,Russian Federation,Both sexes,50.1 [48.2-51.5],50.0668,48.2255,51.4832
Crude suicide rates (per 100 000 population),Published,2004,Europe,Russian Federation,Male,89.8 [86.7-92.2],89.7995,86.7242,92.2355
Crude suicide rates (per 100 000 population),Published,2005,Europe,Russian Federation,Both sexes,49.8 [47.0-51.8],49.7936,46.9589,51.8329
Crude suicide rates (per 100 000 population),Published,2005,Europe,Russian Federation,Male,89.3 [84.6-93.0],89.3431,84.5873,92.9964
Crude suicide rates (per 100 000 population),Published,2005,Europe,Russian Federation,Female,15.4 [14.2-16.0],15.3767,14.2139,16.0115
Crude suicide rates (per 100 000 population),Published,2006,Europe,Russian Federation,Female,14.1 [13.4-14.6],14.1238,13.4393,14.6161
Crude suicide rates (per 100 000 population),Published,2006,Europe,Russian Federation,Male,80.0 [77.2-82.4],80.0105,77.2179,82.4074
Crude suicide rates (per 100 000 population),Published,2006,Europe,Russian Federation,Both sexes,44.8 [43.1-46.1],44.7532,43.0886,46.1308
Crude suicide rates (per 100 000 population),Published,2007,Europe,Russian Federation,Male,74.1 [72.1-76.1],74.1297,72.1284,76.1118
Crude suicide rates (per 100 000 population),Published,2007,Europe,Russian Federation,Both sexes,41.7 [40.4-42.8],41.654,40.4102,42.8226
Crude suicide rates (per 100 000 population),Published,2007,Europe,Russian Federation,Female,13.5 [12.9-13.9],13.4817,12.8951,13.9446
Crude suicide rates (per 100 000 population),Published,2008,Europe,Russian Federation,Both sexes,40.7 [39.5-41.9],40.7437,39.4822,41.9028
Crude suicide rates (per 100 000 population),Published,2008,Europe,Russian Federation,Female,13.2 [12.6-13.7],13.2383,12.624,13.7231
Crude suicide rates (per 100 000 population),Published,2008,Europe,Russian Federation,Male,72.5 [70.5-74.4],72.4883,70.4797,74.4256
Crude suicide rates (per 100 000 population),Published,2009,Europe,Russian Federation,Both sexes,38.4 [37.3-39.6],38.4333,37.3166,39.5564
Crude suicide rates (per 100 000 population),Published,2009,Europe,Russian Federation,Male,68.0 [66.3-69.9],68.0279,66.2695,69.903
Crude suicide rates (per 100 000 population),Published,2009,Europe,Russian Federation,Female,12.8 [12.3-13.3],12.816,12.255,13.2883
Crude suicide rates (per 100 000 population),Published,2010,Europe,Russian Federation,Female,12.6 [12.0-13.1],12.6354,12.0449,13.1149
Crude suicide rates (per 100 000 population),Published,2010,Europe,Russian Federation,Both sexes,38.1 [37.0-39.2],38.0784,36.9501,39.1629
Crude suicide rates (per 100 000 population),Published,2010,Europe,Russian Federation,Male,67.5 [65.7-69.3],67.4966,65.7465,69.28059
Crude suicide rates (per 100 000 population),Published,2011,Europe,Russian Federation,Female,12.0 [11.5-12.5],12.0408,11.4871,12.5293
Crude suicide rates (per 100 000 population),Published,2011,Europe,Russian Federation,Both sexes,35.9 [34.8-37.1],35.8928,34.7711,37.094
Crude suicide rates (per 100 000 population),Published,2011,Europe,Russian Federation,Male,63.5 [61.7-65.5],63.4903,61.7114,65.5162
Crude suicide rates (per 100 000 population),Published,2012,Europe,Russian Federation,Both sexes,34.4 [33.3-35.7],34.414,33.3014,35.7152
Crude suicide rates (per 100 000 population),Published,2012,Europe,Russian Federation,Female,11.6 [11.0-12.1],11.5736,11.0197,12.1089
Crude suicide rates (per 100 000 population),Published,2012,Europe,Russian Federation,Male,60.9 [59.1-63.0],60.855,59.0956,63.0427
Crude suicide rates (per 100 000 population),Published,2013,Europe,Russian Federation,Male,59.3 [57.5-62.0],59.2986,57.5098,62.0332
Crude suicide rates (per 100 000 population),Published,2013,Europe,Russian Federation,Female,11.2 [10.6-11.8],11.2037,10.6462,11.8321
Crude suicide rates (per 100 000 population),Published,2013,Europe,Russian Federation,Both sexes,33.5 [32.4-35.1],33.4898,32.3618,35.0942
Crude suicide rates (per 100 000 population),Published,2014,Europe,Russian Federation,Male,60.0 [58.1-62.8],59.9829,58.1149,62.78
Crude suicide rates (per 100 000 population),Published,2014,Europe,Russian Federation,Female,11.3 [10.7-11.9],11.2729,10.7033,11.8558
Crude suicide rates (per 100 000 population),Published,2014,Europe,Russian Federation,Both sexes,33.8 [32.7-35.5],33.8414,32.6702,35.4501
Crude suicide rates (per 100 000 population),Published,2015,Europe,Russian Federation,Male,56.4 [54.3-59.8],56.4079,54.3062,59.754
Crude suicide rates (per 100 000 population),Published,2015,Europe,Russian Federation,Both sexes,32.0 [30.8-33.9],32.0482,30.7681,33.9198
Crude suicide rates (per 100 000 population),Published,2015,Europe,Russian Federation,Female,11.0 [10.4-11.6],11.0201,10.4492,11.6188
Crude suicide rates (per 100 000 population),Published,2016,Europe,Russian Federation,Female,10.7 [10.1-11.5],10.7373,10.1394,11.4934
Crude suicide rates (per 100 000 population),Published,2016,Europe,Russian Federation,Both sexes,31.0 [29.5-33.3],30.9852,29.4788,33.3291
Crude suicide rates (per 100 000 population),Published,2016,Europe,Russian Federation,Male,54.4 [51.9-58.6],54.4407,51.8817,58.6239
Crude suicide rates (per 100 000 population),Published,2017,Europe,Russian Federation,Male,49.3 [46.4-54.3],49.2962,46.3834,54.2555
Crude suicide rates (per 100 000 population),Published,2017,Europe,Russian Federation,Female,10.0 [9.4-10.9],9.97,9.36,10.913
Crude suicide rates (per 100 000 population),Published,2017,Europe,Russian Federation,Both sexes,28.2 [26.5-31.0],28.1927,26.5141,30.995
Crude suicide rates (per 100 000 population),Published,2018,Europe,Russian Federation,Both sexes,27.1 [23.5-31.8],27.109,23.4513,31.7626
Crude suicide rates (per 100 000 population),Published,2018,Europe,Russian Federation,Female,9.7 [8.3-11.3],9.72,8.3,11.3255
Crude suicide rates (per 100 000 population),Published,2018,Europe,Russian Federation,Male,47.2 [41.0-55.4],47.2434,40.9925,55.4296
Crude suicide rates (per 100 000 population),Published,2019,Europe,Russian Federation,Both sexes,25.1 [20.2-31.7],25.1078,20.2412,31.686
Crude suicide rates (per 100 000 population),Published,2019,Europe,Russian Federation,Male,43.6 [35.3-55.3],43.6337,35.276,55.2801
Crude suicide rates (per 100 000 population),Published,2019,Europe,Russian Federation,Female,9.1 [7.3-11.3],9.11,7.26,11.3072
Crude suicide rates (per 100 000 population),Published,2000,Africa,Rwanda,Female,9.0 [5.0-14.9],8.95,5.03,14.9477
Crude suicide rates (per 100 000 population),Published,2000,Africa,Rwanda,Both sexes,15.8 [9.2-24.8],15.7522,9.18,24.8042
